Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
thesejobs.net,2025-12-21,1455,146091,145335.0,58927,808,601,754,1,1,-0.044648719632304656,0.010011353080813294,0.09551552099067244,0.9948251432326427,-1.4352264988932104
thesejobs.net,2025-12-22,1598,143701,142756.0,61920,841,598,944,1,0,0.09828178694158085,0.01119392529911177,0.09882319844585664,0.9934238453455438,-0.9455299253961673
thesejobs.net,2025-12-23,1391,143715,142845.0,65367,934,473,867,2,1,-0.12953692115143933,0.009737827715355805,0.10207439896545555,0.9939463521553074,-1.4453754043451559
thesejobs.net,2025-12-24,1109,142385,141596.0,61467,690,589,786,3,0,-0.20273184759166063,0.007832142150908218,0.10961844285875073,0.9944586859570882,-2.0594837474394576
thesejobs.net,2025-12-25,1039,141906,141382.0,61015,771,470,524,0,0,-0.06311992786293963,0.007348884582195753,0.1087725082113017,0.9963074147675222,-2.0653289480023265
thesejobs.net,2025-12-26,1375,141362,140836.0,63702,1065,351,525,1,0,0.3233878729547641,0.00976312874549121,0.1308538535037095,0.996279056606443,-1.115861044583521
thesejobs.net,2025-12-27,1454,140572,140091.0,62855,916,350,481,0,0,0.057454545454545425,0.010378967956542534,0.13147330797982545,0.9965782659420084,-0.8286741418819302
thesejobs.net,2025-12-28,1525,139653,139191.0,63984,1060,579,461,1,0,0.048830811554332776,0.010956168143055226,0.12190237503308687,0.996691800390969,-0.5689608068488967
thesejobs.net,2025-12-29,1716,139203,138729.0,66300,1226,687,474,0,0,0.12524590163934435,0.012369439698981468,0.12545830013545325,0.9965949009719618,0.017994270933411764
thesejobs.net,2025-12-30,1549,138047,137830.0,65505,1181,461,214,3,0,-0.09731934731934733,0.011238482188202859,0.12648172373709207,0.9984280715988033,-0.45344423414291585
thesejobs.net,2025-12-31,1234,138758,138692.0,61903,860,457,65,1,0,-0.2033570045190446,0.00889741297263,0.13414464155268654,0.9995243517490884,-1.3702982728160682
thesejobs.net,2026-01-01,1317,137504,137481.0,62647,961,568,21,2,0,0.0672609400324149,0.009579505531673468,0.13204483246620444,0.9998327321387014,-1.0603861276205742
thesejobs.net,2026-01-02,1653,137161,137127.0,67956,1177,453,34,0,0,0.25512528473804097,0.012054518803736682,0.13840423816122188,0.9997521161263041,0.18547276871507185
thesejobs.net,2026-01-03,1559,136730,136707.0,65277,1120,568,23,0,0,-0.056866303690260134,0.011403951516747496,0.1371993296054232,0.9998317852702406,-0.10663437019115603
thesejobs.net,2026-01-04,1633,136855,136763.0,66356,1107,455,91,1,0,0.04746632456703015,0.011940363987335756,0.1354238954502085,0.9993277556537942,0.2524846400880166
thesejobs.net,2026-01-05,1985,137083,136931.0,68125,1398,576,151,0,1,0.21555419473361903,0.014496352177374007,0.14285019059838394,0.9988911827141221,1.649461799440779
thesejobs.net,2026-01-06,2042,137912,137905.0,69190,1316,580,7,0,0,0.028715365239294632,0.014807294876908017,0.14251093687709493,0.9999492429955333,1.7340515931378089
thesejobs.net,2026-01-07,2203,138763,138761.0,70749,1319,0,2,0,0,0.07884427032321262,0.015876218822291566,0.14207517705678713,0.9999855869359988,2.2330248589445523
thesejobs.net,2026-01-08,2179,140202,140199.0,63275,1142,542,2,1,0,-0.010894235133908303,0.015542193596245337,0.13922238506511006,0.9999786023023922,2.0475978366364487
thesejobs.net,2026-01-09,2004,128802,128798.0,63661,1164,41,2,1,1,-0.08031206975676919,0.015559247814407056,0.14048918930572502,0.9999689445816059,1.3808690110694621
thesejobs.net,2026-01-10,800,10708,10707.0,16054,699,712,1,0,0,-0.6007984031936128,0.07471747454936023,0.1978761373594738,0.999906611878969,-2.465506397161883
thesejobs.net,2026-01-11,1761,141551,141545.0,61500,1004,942,1,3,2,1.20125,0.012441273093362536,0.3346131732386487,0.9999576124506362,0.574676988316047
thesejobs.net,2026-01-12,2354,140508,140503.0,71626,1287,592,1,4,0,0.3367404883588869,0.01675409065998591,0.3376601840495003,0.9999644148375894,2.159173227101835
thesejobs.net,2026-01-13,2384,141441,141437.0,71953,1563,484,1,2,1,0.01274426508071369,0.016855561133225394,0.33176791592398014,0.9999717196569594,2.0051280918597496
thesejobs.net,2026-01-14,2490,143163,143158.0,72182,1387,487,1,3,1,0.04446308724832204,0.01739336956369885,0.330120009745437,0.9999650747749069,2.049587571462562
thesejobs.net,2026-01-15,2400,144523,144516.0,71739,1476,368,1,6,0,-0.03614457831325302,0.01660715768496222,0.32649269919098006,0.9999515648028342,1.673853445792337
thesejobs.net,2026-01-16,2123,145722,145720.0,70676,1398,496,1,1,0,-0.11541666666666661,0.014569036508372222,0.32916702864485314,0.999986275236409,0.9648508757140766
thesejobs.net,2026-01-17,2061,146848,146845.0,68350,1064,374,1,1,1,-0.029203956665096564,0.014035207191256087,0.3298063938237077,0.9999795707125736,0.7901757580194735
thesejobs.net,2026-01-18,2159,147015,147011.0,69738,1193,370,2,0,2,0.0475497331392527,0.014685975879355967,0.32944432577798566,0.9999727918919838,0.9568849271589377
thesejobs.net,2026-01-19,2486,145866,145861.0,74787,1427,490,4,0,1,0.15145900880037044,0.017043623723956368,0.3280734802479797,0.9999657219639944,1.5582634912150224
thesejobs.net,2026-01-20,2445,145140,145137.0,74229,1676,491,1,2,0,-0.016492357200321828,0.016846152256144196,0.32256204096051916,0.9999793303017775,1.361897536895269
thesejobs.net,2026-01-21,2389,145383,145379.0,74036,1593,0,4,0,0,-0.02290388548057265,0.016432909842549474,0.32333525082536896,0.9999724864667808,1.162569588615444
thesejobs.net,2026-01-22,2317,142283,142279.0,71181,1648,511,3,1,0,-0.03013813311008795,0.01628490501057781,0.32114162523953693,0.9999718870139089,0.9482027775026202
thesejobs.net,2026-01-23,1955,151203,151198.0,75169,1340,495,0,5,0,-0.15623651273198103,0.012930065212502811,0.3237747777385288,0.9999669318730449,0.14825848915896414
thesejobs.net,2026-01-24,1686,146058,146052.0,67758,1496,617,5,0,1,-0.13759590792838872,0.011543833703064662,0.3265828977618031,0.9999589204288707,-0.5085508819849215
thesejobs.net,2026-01-25,1737,146574,146565.0,69368,1250,1,5,2,2,0.030249110320284656,0.011851396991096101,0.3240804541360902,0.9999385975684637,-0.4295359235849595
thesejobs.net,2026-01-26,2179,145823,145821.0,74906,1766,491,0,2,0,0.254461715601612,0.014942978034713793,0.3277678567258445,0.9999862847424618,0.5601887656312257
thesejobs.net,2026-01-27,1991,145786,145784.0,72368,1575,498,0,2,0,-0.08627810922441492,0.013657191461340064,0.3289765552486209,0.9999862812615752,0.07602568756810274
thesejobs.net,2026-01-28,2138,147883,147879.0,74447,1449,738,2,2,0,0.07383224510296338,0.01445776614664692,0.3288616659419465,0.9999729515901083,0.40027996120611253
thesejobs.net,2026-01-29,2025,146192,146188.0,72870,1378,0,1,3,0,-0.052853133769878435,0.013852026158097792,0.32838085327950267,0.9999726387216811,0.08788236969676137
thesejobs.net,2026-01-30,1848,146408,146402.0,71199,1628,621,2,3,1,-0.08740740740740738,0.012622778377344572,0.2935939613656552,0.9999590186328616,-0.4293820799191592
thesejobs.net,2026-01-31,1539,147066,147059.0,67882,1133,0,7,0,0,-0.16720779220779225,0.01046518744177507,0.1294127615289638,0.9999524023227666,-1.309353073741664
thesejobs.net,2026-02-01,1677,147927,147915.0,70869,1099,493,9,3,0,0.08966861598440556,0.011337592536253929,0.10516558738475083,0.9999188789064877,-0.9359721542314925
thesejobs.net,2026-02-02,2087,146245,146241.0,76065,1321,498,1,2,1,0.24448419797257004,0.014270963683235207,0.11975218613223942,0.9999726486375603,0.1442238461264345
thesejobs.net,2026-02-03,2101,147161,147156.0,74985,1411,0,3,2,0,0.006708193579300525,0.014277365516866454,0.11930973377358715,0.999966023606798,0.14299392151785587
thesejobs.net,2026-02-04,2143,148666,148664.0,74837,1365,638,2,0,0,0.019990480723464987,0.014415056772318786,0.1191236886859584,0.9999865470248746,0.2489962558704573
thesejobs.net,2026-02-05,2218,150596,150593.0,70493,1427,646,1,0,2,0.03499766682221184,0.014728440232945754,0.11610804514858551,0.9999800791521687,0.44702941252167777
thesejobs.net,2026-02-06,2106,151630,151625.0,67382,1387,389,2,3,0,-0.0504959422903517,0.013889530090684254,0.11656724759247904,0.9999670249950537,0.13442848393140824
thesejobs.net,2026-02-07,1783,152329,152326.0,69773,1100,522,1,2,0,-0.1533713200379867,0.011705158672846395,0.12146975498696387,0.9999803057855038,-0.7531413572402892
thesejobs.net,2026-02-08,2032,153059,153051.0,70815,1871,400,1,7,0,0.13965227145260806,0.013276620211563466,0.12070712535133109,0.9999477325737134,-0.043313537671890404
thesejobs.net,2026-02-09,2646,156489,156484.0,81150,1526,2,1,3,1,0.30216535433070857,0.016909076966335215,0.13858718064374717,0.9999680488724447,1.937784493824186
thesejobs.net,2026-02-10,982,41230,41230.0,20641,592,0,0,0,0,-0.6288737717309145,0.023817608537472713,0.19957493794298292,1.0,-3.234593511711502
tierjobs.net,2025-11-12,1,128,-6.0,2,0,0,134,0,0,,-0.16666666666666666,,-0.046875,
tierjobs.net,2025-11-13,0,128,15.0,6,0,0,113,0,0,-1.0,0.0,,0.1171875,
tierjobs.net,2025-11-14,0,126,39.0,4,0,0,87,0,0,,0.0,,0.30952380952380953,
tierjobs.net,2025-11-15,0,130,52.0,4,0,0,78,0,0,,0.0,,0.4,
tierjobs.net,2025-11-16,0,125,-1.0,0,0,0,126,0,0,,-0.0,,-0.008,
tierjobs.net,2025-11-17,0,128,6.0,1,0,0,122,0,0,,0.0,,0.046875,
tierjobs.net,2025-11-18,0,126,-24.0,1,1,0,150,0,0,,-0.0,,-0.19047619047619047,
tierjobs.net,2025-11-19,0,126,-3.0,0,0,0,129,0,0,,-0.0,,-0.023809523809523808,
tierjobs.net,2025-11-20,0,126,0.0,7,0,0,126,0,0,,,,0.0,
tierjobs.net,2025-11-21,0,126,0.0,1,0,0,126,0,0,,,,0.0,
tierjobs.net,2025-11-22,1,125,-2.0,3,0,0,127,0,0,inf,-0.5,,-0.016,
tierjobs.net,2025-11-23,0,125,-1.0,0,0,0,126,0,0,-1.0,-0.0,,-0.008,
tierjobs.net,2025-11-24,0,128,3.0,1,0,0,125,0,0,,0.0,,0.0234375,
tierjobs.net,2025-11-25,0,126,-1.0,0,0,0,127,0,0,,-0.0,,-0.007936507936507936,
tierjobs.net,2025-11-26,0,125,-2.0,2,0,0,127,0,0,,-0.0,,-0.016,
tierjobs.net,2025-11-27,0,128,-1.0,1,0,0,129,0,0,,-0.0,,-0.0078125,
tierjobs.net,2025-11-28,0,124,0.0,0,0,0,124,0,0,,,,0.0,
tierjobs.net,2025-11-29,0,127,-1.0,4,0,0,128,0,0,,-0.0,,-0.007874015748031496,
tierjobs.net,2025-11-30,0,127,1.0,0,0,0,126,0,0,,0.0,,0.007874015748031496,
tierjobs.net,2025-12-01,0,124,-3.0,2,0,0,127,0,0,,-0.0,,-0.024193548387096774,
tierjobs.net,2025-12-02,0,124,0.0,2,0,0,124,0,0,,,,0.0,
tierjobs.net,2025-12-03,0,130,1.0,2,0,0,129,0,0,,0.0,,0.007692307692307693,
tierjobs.net,2025-12-04,1,121,0.0,1,0,0,121,0,0,inf,,,0.0,
tierjobs.net,2025-12-05,1,127,1.0,1,0,0,126,0,0,0.0,1.0,,0.007874015748031496,
tierjobs.net,2025-12-06,0,127,0.0,1,0,0,127,0,0,-1.0,,,0.0,
tierjobs.net,2025-12-07,0,124,-3.0,0,0,0,127,0,0,,-0.0,,-0.024193548387096774,
tierjobs.net,2025-12-08,0,126,1.0,3,0,0,125,0,0,,0.0,,0.007936507936507936,
tierjobs.net,2025-12-09,0,122,-2.0,0,0,0,124,0,0,,-0.0,,-0.01639344262295082,
tierjobs.net,2025-12-10,0,128,1.0,0,0,0,127,0,0,,0.0,,0.0078125,
tierjobs.net,2025-12-11,0,124,1.0,3,0,0,123,0,0,,0.0,,0.008064516129032258,-0.3856396617542712
tierjobs.net,2025-12-12,1,127,-2.0,1,0,0,129,0,0,inf,-0.5,,-0.015748031496062992,2.506657801402763
tierjobs.net,2025-12-13,0,125,-2.0,2,0,0,127,0,0,-1.0,-0.0,,-0.016,-0.3856396617542712
tierjobs.net,2025-12-14,0,128,1.0,1,0,0,127,0,0,,0.0,,0.0078125,-0.3856396617542712
tierjobs.net,2025-12-15,0,125,-1.0,2,0,0,126,0,0,,-0.0,,-0.008,-0.3856396617542712
tierjobs.net,2025-12-16,0,129,2.0,0,0,0,127,0,0,,0.0,,0.015503875968992248,-0.3856396617542712
tierjobs.net,2025-12-17,0,126,-1.0,1,0,0,127,0,0,,-0.0,,-0.007936507936507936,-0.3856396617542712
tierjobs.net,2025-12-18,0,127,-1.0,0,0,0,128,0,0,,-0.0,,-0.007874015748031496,-0.3856396617542712
tierjobs.net,2025-12-19,0,128,2.0,0,0,0,126,0,0,,0.0,,0.015625,-0.3856396617542712
tierjobs.net,2025-12-20,0,127,0.0,1,0,0,127,0,0,,,,0.0,-0.3856396617542712
tierjobs.net,2025-12-21,0,124,-4.0,0,0,0,128,0,0,,-0.0,,-0.03225806451612903,-0.3856396617542712
tierjobs.net,2025-12-22,0,126,1.0,1,0,0,125,0,0,,0.0,,0.007936507936507936,-0.327730693416725
tierjobs.net,2025-12-23,0,128,3.0,3,1,0,125,0,0,,0.0,,0.0234375,-0.327730693416725
tierjobs.net,2025-12-24,0,124,-4.0,2,0,0,128,0,0,,-0.0,,-0.03225806451612903,-0.327730693416725
tierjobs.net,2025-12-25,0,127,0.0,1,0,0,127,0,0,,,,0.0,-0.327730693416725
tierjobs.net,2025-12-26,0,126,0.0,0,0,0,126,0,0,,,,0.0,-0.327730693416725
tierjobs.net,2025-12-27,0,126,-2.0,0,0,0,128,0,0,,-0.0,,-0.015873015873015872,-0.327730693416725
tierjobs.net,2025-12-28,0,127,-1.0,0,0,0,128,0,0,,-0.0,,-0.007874015748031496,-0.327730693416725
tierjobs.net,2025-12-29,0,125,-2.0,2,1,0,127,0,0,,-0.0,,-0.016,-0.327730693416725
tierjobs.net,2025-12-30,0,126,1.0,2,0,0,125,0,0,,0.0,,0.007936507936507936,-0.327730693416725
tierjobs.net,2025-12-31,0,128,-1.0,1,0,0,129,0,0,,-0.0,,-0.0078125,-0.327730693416725
tierjobs.net,2026-01-01,0,125,1.0,0,0,0,124,0,0,,0.0,,0.008,-0.327730693416725
tierjobs.net,2026-01-02,0,126,0.0,1,0,0,126,0,0,,,,0.0,-0.327730693416725
tierjobs.net,2026-01-03,1,126,0.0,3,0,0,126,0,0,inf,,,0.0,2.949576240750525
tierjobs.net,2026-01-04,0,126,0.0,3,2,0,126,0,0,-1.0,,,0.0,-0.26276913640612176
tierjobs.net,2026-01-05,0,126,0.0,0,0,0,126,0,0,,,,0.0,-0.26276913640612176
tierjobs.net,2026-01-06,0,120,-1.0,0,0,0,121,0,0,,-0.0,,-0.008333333333333333,-0.26276913640612176
tierjobs.net,2026-01-07,0,125,1.0,2,0,0,124,0,0,,0.0,,0.008,-0.26276913640612176
tierjobs.net,2026-01-08,0,126,-1.0,1,0,0,127,0,0,,-0.0,,-0.007936507936507936,-0.26276913640612176
tierjobs.net,2026-01-09,1,110,-2.0,2,0,0,112,0,0,inf,-0.5,,-0.01818181818181818,2.949576240750525
tierjobs.net,2026-01-10,0,2,0.0,1,0,0,2,0,0,-1.0,,,0.0,-0.327730693416725
tierjobs.net,2026-01-11,0,124,-1.0,0,0,0,125,0,0,,-0.0,,-0.008064516129032258,-0.26276913640612176
tierjobs.net,2026-01-12,0,124,0.0,0,0,0,124,0,0,,,,0.0,-0.26276913640612176
tierjobs.net,2026-01-13,0,124,3.0,0,0,0,121,0,0,,0.0,,0.024193548387096774,-0.26276913640612176
tierjobs.net,2026-01-14,0,117,-3.0,4,0,0,120,0,0,,-0.0,,-0.02564102564102564,-0.26276913640612176
tierjobs.net,2026-01-15,0,123,0.0,0,0,0,123,0,0,,,,0.0,-0.26276913640612176
tierjobs.net,2026-01-16,0,123,1.0,0,0,0,122,0,0,,0.0,,0.008130081300813009,-0.26276913640612176
tierjobs.net,2026-01-17,0,124,-1.0,2,0,0,125,0,0,,-0.0,,-0.008064516129032258,-0.26276913640612176
tierjobs.net,2026-01-18,0,124,2.0,0,0,0,122,0,0,,0.0,,0.016129032258064516,-0.26276913640612176
tierjobs.net,2026-01-19,0,124,1.0,2,0,0,123,0,0,,0.0,,0.008064516129032258,-0.26276913640612176
tierjobs.net,2026-01-20,1,124,-3.0,0,0,0,127,0,0,inf,-0.3333333333333333,,-0.024193548387096774,2.949576240750525
tierjobs.net,2026-01-21,0,123,2.0,0,0,0,121,0,0,-1.0,0.0,,0.016260162601626018,-0.327730693416725
tierjobs.net,2026-01-22,0,124,0.0,5,0,0,124,0,0,,,,0.0,-0.327730693416725
tierjobs.net,2026-01-23,0,124,-3.0,0,0,0,127,0,0,,-0.0,,-0.024193548387096774,-0.327730693416725
tierjobs.net,2026-01-24,0,124,0.0,1,0,0,124,0,0,,,,0.0,-0.327730693416725
tierjobs.net,2026-01-25,0,123,1.0,0,0,0,122,0,0,,0.0,,0.008130081300813009,-0.327730693416725
tierjobs.net,2026-01-26,0,124,-1.0,1,0,0,125,0,0,,-0.0,,-0.008064516129032258,-0.327730693416725
tierjobs.net,2026-01-27,0,123,1.0,2,0,0,122,0,0,,0.0,,0.008130081300813009,-0.327730693416725
tierjobs.net,2026-01-28,0,124,-1.0,0,1,0,125,0,0,,-0.0,,-0.008064516129032258,-0.327730693416725
tierjobs.net,2026-01-29,0,121,-1.0,1,0,0,122,0,0,,-0.0,,-0.008264462809917356,-0.327730693416725
tierjobs.net,2026-01-30,0,124,0.0,0,0,0,124,0,0,,,,0.0,-0.327730693416725
tierjobs.net,2026-01-31,0,122,1.0,0,1,0,121,0,0,,0.0,,0.00819672131147541,-0.327730693416725
tierjobs.net,2026-02-01,1,124,-1.0,1,0,0,125,0,0,inf,-1.0,,-0.008064516129032258,2.506657801402763
tierjobs.net,2026-02-02,0,124,0.0,1,0,0,124,0,0,-1.0,,,0.0,-0.327730693416725
tierjobs.net,2026-02-03,0,124,-1.0,1,0,0,125,0,0,,-0.0,,-0.008064516129032258,-0.327730693416725
tierjobs.net,2026-02-04,0,124,0.0,4,0,0,124,0,0,,,,0.0,-0.327730693416725
tierjobs.net,2026-02-05,0,124,2.0,0,0,0,122,0,0,,0.0,,0.016129032258064516,-0.327730693416725
tierjobs.net,2026-02-06,0,123,-2.0,1,0,0,125,0,0,,-0.0,,-0.016260162601626018,-0.327730693416725
tierjobs.net,2026-02-07,0,123,-1.0,1,0,0,124,0,0,,-0.0,,-0.008130081300813009,-0.327730693416725
tierjobs.net,2026-02-08,0,121,0.0,0,0,0,121,0,0,,,,0.0,-0.26276913640612176
tierjobs.net,2026-02-09,0,126,-1.0,0,0,0,127,0,0,,-0.0,,-0.007936507936507936,-0.26276913640612176
tierjobs.net,2026-02-10,0,28,3.0,3,0,0,25,0,0,,0.0,,0.10714285714285714,-0.26276913640612176
topdrawerjob.net,2025-11-12,0,33,33.0,12,0,0,0,0,0,,0.0,,1.0,
topdrawerjob.net,2025-11-13,1,37,37.0,13,0,0,0,0,0,inf,0.02702702702702703,,1.0,
topdrawerjob.net,2025-11-14,0,36,36.0,13,0,0,0,0,0,-1.0,0.0,,1.0,
topdrawerjob.net,2025-11-15,1,34,34.0,11,0,0,0,0,0,inf,0.029411764705882353,,1.0,
topdrawerjob.net,2025-11-16,2,47,47.0,12,0,0,0,0,0,1.0,0.0425531914893617,,1.0,
topdrawerjob.net,2025-11-17,1,58,58.0,13,0,0,0,0,0,-0.5,0.017241379310344827,,1.0,
topdrawerjob.net,2025-11-18,0,76,75.0,13,0,0,1,0,0,-1.0,0.0,,0.9868421052631579,
topdrawerjob.net,2025-11-19,2,96,96.0,18,0,0,0,0,0,inf,0.020833333333333332,,1.0,
topdrawerjob.net,2025-11-20,4,111,111.0,18,1,0,0,0,0,1.0,0.036036036036036036,,1.0,
topdrawerjob.net,2025-11-21,1,128,128.0,15,1,0,0,0,0,-0.75,0.0078125,,1.0,
topdrawerjob.net,2025-11-22,1,189,188.0,15,1,0,1,0,0,0.0,0.005319148936170213,,0.9947089947089947,
topdrawerjob.net,2025-11-23,0,249,243.0,18,2,0,6,0,0,-1.0,0.0,,0.9759036144578314,
topdrawerjob.net,2025-11-24,1,324,318.0,12,1,0,6,0,0,inf,0.0031446540880503146,,0.9814814814814815,
topdrawerjob.net,2025-11-25,0,369,360.0,14,2,0,9,0,0,-1.0,0.0,,0.975609756097561,
topdrawerjob.net,2025-11-26,2,413,402.0,20,0,0,11,0,0,inf,0.004975124378109453,,0.9733656174334141,
topdrawerjob.net,2025-11-27,0,479,468.0,15,0,0,11,0,0,-1.0,0.0,,0.9770354906054279,
topdrawerjob.net,2025-11-28,3,564,551.0,15,2,0,13,0,0,inf,0.0054446460980036296,,0.9769503546099291,
topdrawerjob.net,2025-11-29,1,520,511.0,13,1,0,9,0,0,-0.6666666666666667,0.0019569471624266144,,0.9826923076923076,
topdrawerjob.net,2025-11-30,0,517,509.0,14,1,0,8,0,0,-1.0,0.0,,0.9845261121856866,
topdrawerjob.net,2025-12-01,1,490,482.0,15,0,0,8,0,0,inf,0.002074688796680498,,0.9836734693877551,
topdrawerjob.net,2025-12-02,3,443,436.0,19,1,0,7,0,0,2.0,0.006880733944954129,,0.9841986455981941,
topdrawerjob.net,2025-12-03,1,383,378.0,23,1,0,5,0,0,-0.6666666666666667,0.0026455026455026454,,0.9869451697127938,
topdrawerjob.net,2025-12-04,1,318,316.0,24,0,0,2,0,0,0.0,0.0031645569620253164,,0.9937106918238994,
topdrawerjob.net,2025-12-05,6,288,287.0,26,2,0,1,0,0,5.0,0.020905923344947737,,0.9965277777777778,
topdrawerjob.net,2025-12-06,2,205,205.0,25,0,0,0,0,0,-0.6666666666666667,0.00975609756097561,,1.0,
topdrawerjob.net,2025-12-07,2,183,183.0,34,0,0,0,0,0,0.0,0.01092896174863388,,1.0,
topdrawerjob.net,2025-12-08,1,189,189.0,38,0,0,0,0,0,-0.5,0.005291005291005291,,1.0,
topdrawerjob.net,2025-12-09,3,177,177.0,41,1,0,0,0,0,2.0,0.01694915254237288,,1.0,
topdrawerjob.net,2025-12-10,3,146,146.0,47,0,0,0,0,0,0.0,0.02054794520547945,,1.0,
topdrawerjob.net,2025-12-11,2,128,128.0,48,1,0,0,0,0,-0.33333333333333337,0.015625,,1.0,0.3614285968633786
topdrawerjob.net,2025-12-12,0,129,129.0,48,0,0,0,0,0,-1.0,0.0,,1.0,-1.0842857905901357
topdrawerjob.net,2025-12-13,2,130,130.0,46,0,0,0,0,0,inf,0.015384615384615385,,1.0,0.3374347040349872
topdrawerjob.net,2025-12-14,2,99,99.0,47,1,0,0,0,0,0.0,0.020202020202020204,,1.0,0.295327013855458
topdrawerjob.net,2025-12-15,4,99,99.0,46,0,0,0,0,0,1.0,0.04040404040404041,,1.0,1.6221557771532389
topdrawerjob.net,2025-12-16,2,88,88.0,45,1,0,0,0,0,-0.5,0.022727272727272728,,1.0,0.2115855361504225
topdrawerjob.net,2025-12-17,0,88,88.0,45,0,0,0,0,0,-1.0,0.0,,1.0,-1.1523188915568587
topdrawerjob.net,2025-12-18,2,82,82.0,44,0,0,0,0,0,inf,0.024390243902439025,,1.0,0.18877892043014521
topdrawerjob.net,2025-12-19,1,77,77.0,44,0,0,0,0,0,-0.5,0.012987012987012988,,1.0,-0.49369958435098577
topdrawerjob.net,2025-12-20,0,76,76.0,43,0,0,0,0,0,-1.0,0.0,,1.0,-1.1338390579937123
topdrawerjob.net,2025-12-21,1,72,72.0,43,1,0,0,0,0,inf,0.013888888888888888,,1.0,-0.4101119996998534
topdrawerjob.net,2025-12-22,0,67,67.0,43,0,0,0,0,0,-1.0,0.0,,1.0,-1.0892500098294147
topdrawerjob.net,2025-12-23,0,60,60.0,42,1,0,0,0,0,,0.0,,1.0,-1.0892500098294147
topdrawerjob.net,2025-12-24,0,55,55.0,41,0,0,0,0,0,,0.0,,1.0,-1.0472051639779976
topdrawerjob.net,2025-12-25,0,55,55.0,42,0,0,0,0,0,,0.0,,1.0,-1.0472051639779976
topdrawerjob.net,2025-12-26,0,54,54.0,42,0,0,0,0,0,,0.0,,1.0,-0.9853259776714131
topdrawerjob.net,2025-12-27,0,56,56.0,42,0,0,0,0,0,,0.0,,1.0,-0.9853259776714131
topdrawerjob.net,2025-12-28,1,57,57.0,42,0,0,0,0,0,inf,0.017543859649122806,,1.0,-0.2571385202167014
topdrawerjob.net,2025-12-29,3,57,57.0,43,0,0,0,0,0,2.0,0.05263157894736842,,1.0,1.0769842081524748
topdrawerjob.net,2025-12-30,0,60,60.0,42,0,0,0,0,0,-1.0,0.0,,1.0,-0.9853259776714131
topdrawerjob.net,2025-12-31,0,62,62.0,42,0,0,0,0,0,,0.0,,1.0,-0.9483496657918927
topdrawerjob.net,2026-01-01,1,58,57.0,41,0,0,0,0,1,inf,0.017543859649122806,,0.9827586206896551,-0.23046377831137166
topdrawerjob.net,2026-01-02,0,56,55.0,43,0,0,0,0,1,-1.0,0.0,,0.9821428571428571,-0.8869483454949582
topdrawerjob.net,2026-01-03,0,59,59.0,43,0,0,0,0,0,,0.0,,1.0,-0.8535406628785739
topdrawerjob.net,2026-01-04,1,61,61.0,43,0,0,0,0,0,inf,0.01639344262295082,,1.0,-0.08441153431437633
topdrawerjob.net,2026-01-05,0,69,69.0,45,0,0,0,0,0,-1.0,0.0,,1.0,-0.8694089846796581
topdrawerjob.net,2026-01-06,0,80,80.0,39,1,0,0,0,0,,0.0,,1.0,-0.8133180824422607
topdrawerjob.net,2026-01-07,2,101,101.0,39,0,0,0,0,0,inf,0.019801980198019802,,1.0,0.8309489698388164
topdrawerjob.net,2026-01-08,3,115,115.0,38,0,0,0,0,0,0.5,0.02608695652173913,,1.0,1.6618979396776328
topdrawerjob.net,2026-01-09,5,114,114.0,44,1,0,0,0,0,0.6666666666666667,0.043859649122807015,,1.0,2.886022420658102
topdrawerjob.net,2026-01-10,1,0,,2,0,0,0,0,0,-0.8,,,,-0.024664733254159667
topdrawerjob.net,2026-01-11,5,136,136.0,52,1,0,0,0,0,4.0,0.03676470588235294,,1.0,2.5037696130932448
topdrawerjob.net,2026-01-12,5,126,126.0,56,0,0,0,0,0,0.0,0.03968253968253968,,1.0,2.2235297799761633
topdrawerjob.net,2026-01-13,2,111,111.0,48,1,0,0,0,0,-0.6,0.018018018018018018,,1.0,0.4206677962117066
topdrawerjob.net,2026-01-14,5,110,110.0,51,1,0,0,0,0,1.5,0.045454545454545456,,1.0,2.1210181396484913
topdrawerjob.net,2026-01-15,2,95,95.0,47,0,0,0,0,0,-0.6,0.021052631578947368,,1.0,0.38563966175427117
topdrawerjob.net,2026-01-16,0,114,114.0,51,3,0,0,0,0,-1.0,0.0,,1.0,-0.7712793235085422
topdrawerjob.net,2026-01-17,3,111,111.0,56,2,0,0,0,0,inf,0.02702702702702703,,1.0,0.9325243152868581
topdrawerjob.net,2026-01-18,2,121,121.0,56,1,0,0,0,0,-0.33333333333333337,0.01652892561983471,,1.0,0.34211161737712825
topdrawerjob.net,2026-01-19,1,146,146.0,57,1,0,0,0,0,-0.5,0.00684931506849315,,1.0,-0.24965956726999605
topdrawerjob.net,2026-01-20,5,150,150.0,57,2,0,0,0,0,4.0,0.03333333333333333,,1.0,1.8547894128644427
topdrawerjob.net,2026-01-21,3,151,151.0,53,0,0,0,0,0,-0.4,0.019867549668874173,,1.0,0.7228571937267569
topdrawerjob.net,2026-01-22,5,138,138.0,58,2,0,0,0,0,0.6666666666666667,0.036231884057971016,,1.0,1.655035289826287
