Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
jumbucks.net,2025-12-04,3681,375044,375031.0,124869,2968,0,0,3,10,-0.012607296137339019,0.009815188611074818,0.0843795595567266,0.9999653374004117,
jumbucks.net,2025-12-05,3440,374968,374960.0,126112,2717,1359,0,3,5,-0.06547133930997007,0.009174311926605505,0.08259915154907489,0.9999786648460669,
jumbucks.net,2025-12-06,3003,374579,374570.0,120844,2311,0,0,4,5,-0.1270348837209302,0.008017193048028406,0.08702296099958466,0.9999759730257168,
jumbucks.net,2025-12-07,3180,373431,373419.0,123371,2760,1354,0,5,7,0.05894105894105883,0.008515903047247194,0.07540139914019096,0.9999678655494589,
jumbucks.net,2025-12-08,3732,373629,373621.0,133269,3030,1345,0,8,0,0.17358490566037732,0.009988731896761692,0.08534685472140001,0.9999785883858052,0.795823904803755
jumbucks.net,2025-12-09,3734,370417,370406.0,130786,2724,0,0,5,6,0.000535905680600246,0.010080830224132439,0.08507315557940731,0.9999703037387593,0.7523988657957966
jumbucks.net,2025-12-10,3801,375419,375406.0,131662,3252,1684,0,5,8,0.017943224424209925,0.010125037958903162,0.08507797138878084,0.9999653720243248,0.9328539694102798
jumbucks.net,2025-12-11,3748,371682,371676.0,129770,2925,0,0,4,2,-0.013943699026571998,0.010084051700943833,0.08347179501068797,0.9999838571682245,0.7479452502262
jumbucks.net,2025-12-12,3562,373379,373368.0,124494,2486,1672,0,8,3,-0.04962646744930632,0.009540185554198539,0.08161661228536744,0.9999705393179584,0.18366980851774561
jumbucks.net,2025-12-13,3037,369040,369034.0,124241,2361,995,0,2,4,-0.14738910724312182,0.008229594021147103,0.08822437830936132,0.9999837415998266,-1.411557478805002
jumbucks.net,2025-12-14,3281,366255,366251.0,127216,2726,1288,0,0,4,0.08034244320052686,0.008958337315119958,0.0848751726601737,0.9999890786473905,-0.6456592378269483
jumbucks.net,2025-12-15,3630,356857,356850.0,133461,2819,916,0,4,3,0.10637000914355377,0.010172341319882304,0.088134163087024,0.9999803842995934,0.40834509414363046
jumbucks.net,2025-12-16,3407,340086,340080.0,128881,2818,0,0,2,4,-0.061432506887052374,0.010018231004469537,0.08867258452406428,0.9999823574037155,-0.3792927845329462
jumbucks.net,2025-12-17,3437,326667,326659.0,129111,2960,1395,0,4,4,0.008805400645729433,0.010521675508710918,0.08053055807349709,0.9999755102290712,-0.24343016978737808
jumbucks.net,2025-12-18,3246,311514,311509.0,128835,2397,0,0,2,3,-0.05557171952283968,0.01042024467992899,0.08150551985120086,0.9999839493570113,-0.8475175989632393
jumbucks.net,2025-12-19,2970,308995,308990.0,121617,2519,1106,0,3,2,-0.08502772643253231,0.009611961552153792,0.08380261798737283,0.9999838185083901,-1.6810383347080466
jumbucks.net,2025-12-20,2658,308809,308802.0,119773,2238,0,0,4,3,-0.10505050505050506,0.008607457205588047,0.08613787199471971,0.9999773322668705,-2.4160145792723795
jumbucks.net,2025-12-21,2767,308427,308421.0,121405,2417,1100,0,3,3,0.0410082768999247,0.00897150323745789,0.08056982564876715,0.9999805464502135,-1.8649173678962387
jumbucks.net,2025-12-22,3058,307347,307339.0,127614,2566,1370,0,2,6,0.1051680520419227,0.009949925001382838,0.08392800896403241,0.9999739707887176,-0.9575900958576639
jumbucks.net,2025-12-23,2795,305682,305677.0,122829,2444,1370,0,2,3,-0.0860039241334205,0.009143638546570399,0.08573598416729955,0.9999836431324056,-1.5967644821833524
jumbucks.net,2025-12-24,2411,305582,305573.0,118333,1969,1951,0,4,5,-0.13738819320214668,0.007890095001848986,0.09029179968444839,0.9999705480034818,-2.3558986493153884
jumbucks.net,2025-12-25,2262,310913,310909.0,117235,1878,1359,0,1,3,-0.06180008295313144,0.007275440723813077,0.09019188055257699,0.9999871346646811,-2.38628444235362
jumbucks.net,2025-12-26,2192,303305,303302.0,101601,2373,1623,0,1,2,-0.030946065428824054,0.007227120164060903,0.08649878036174759,0.9999901089662221,-2.235435878083402
jumbucks.net,2025-12-27,2550,302108,302102.0,116088,2359,1616,0,4,2,0.1633211678832116,0.008440857723550323,0.09384598652864354,0.9999801395527427,-1.3801304587261138
jumbucks.net,2025-12-28,2824,300779,300778.0,121482,2496,1607,0,1,0,0.10745098039215684,0.009388984566690383,0.08814549076818835,0.9999966752998048,-0.7738176763461294
jumbucks.net,2025-12-29,3286,299469,299466.0,127999,2843,1879,0,0,3,0.16359773371104813,0.010972865033092237,0.0963467903263199,0.9999899822686155,0.17401930871677865
jumbucks.net,2025-12-30,3206,299816,299810.0,124512,2841,1623,0,3,3,-0.024345709068776644,0.01069343917814616,0.09634991780734463,0.9999799877258052,0.00772657254303053
jumbucks.net,2025-12-31,2653,301997,301991.0,120088,2472,1623,0,4,2,-0.17248908296943233,0.00878503001745085,0.10346030521641834,0.9999801322529694,-1.0721733439662666
jumbucks.net,2026-01-01,2733,301880,301874.0,122089,2217,1357,0,5,1,0.030154542027893028,0.009053446139780173,0.1034732862549765,0.9999801245528024,-0.8477165928957188
jumbucks.net,2026-01-02,3338,302755,302746.0,124119,2927,1627,0,4,5,0.22136845956824014,0.011025744353352315,0.10998908284937904,0.9999702729930141,0.47126068781096736
jumbucks.net,2026-01-03,3144,302406,302404.0,125064,2627,1356,0,1,1,-0.05811863391252248,0.010396687874499015,0.10971066414185682,0.999993386374609,0.09172768295202147
jumbucks.net,2026-01-04,3422,302388,302381.0,127285,2719,1083,0,3,4,0.08842239185750644,0.011316848611519903,0.10889491951608114,0.9999768509332381,0.7132272991769398
jumbucks.net,2026-01-05,3938,302580,302569.0,136473,3074,1363,0,8,3,0.15078901227352426,0.013015213058839471,0.11260796084951369,0.9999636459779232,1.7009823400245383
jumbucks.net,2026-01-06,3502,303790,303784.0,114538,2917,1633,0,1,5,-0.11071609954291517,0.011527927738129724,0.11597283840948332,0.9999802495144672,0.749075709574237
jumbucks.net,2026-01-07,3840,303282,303274.0,128263,3034,0,0,1,7,0.09651627641347793,0.012661817366473881,0.11662525458393344,0.9999736219096419,1.4341312801444888
jumbucks.net,2026-01-08,3901,304644,304633.0,130799,2857,1507,0,3,8,0.015885416666666652,0.012805572607038634,0.11423772065897118,0.9999638922808262,1.5240506678620616
jumbucks.net,2026-01-09,3342,279432,279427.0,107357,2369,1340,0,3,2,-0.14329659061779032,0.011960189960168488,0.11673130240033451,0.9999821065590198,0.4279745033595634
jumbucks.net,2026-01-10,3211,299269,299266.0,92047,1998,1118,0,2,1,-0.039198084979054415,0.010729585051425822,0.11727316815512603,0.9999899755738149,0.1963920911605069
jumbucks.net,2026-01-11,3737,310949,310936.0,97788,2087,827,0,4,9,0.16381189660541895,0.01201855044124836,0.12036709394765734,0.999958192501021,1.3010731971710714
jumbucks.net,2026-01-12,4026,306478,306471.0,103713,2465,1374,0,3,4,0.07733476050307742,0.013136642618714332,0.11854862589641676,0.999977159861393,1.7442689902954776
jumbucks.net,2026-01-13,3880,306095,306089.0,101882,2399,1400,0,3,3,-0.03626428216592148,0.012676051736586418,0.11329752663623936,0.9999803982423757,1.3642532470487598
jumbucks.net,2026-01-14,4127,311069,311056.0,102248,2447,1397,0,5,8,0.06365979381443299,0.013267707422457692,0.11140028245807224,0.9999582086289537,1.7364066605458104
jumbucks.net,2026-01-15,3860,310597,310592.0,71863,1985,1397,0,1,4,-0.06469590501574995,0.012427879662064703,0.11272107820771797,0.9999839019694331,1.1832514539605514
jumbucks.net,2026-01-16,3892,310521,310516.0,65471,1896,1117,0,2,3,0.008290155440414448,0.012533975704955623,0.10866523785662023,0.9999838980294409,1.1866475248768047
jumbucks.net,2026-01-17,3397,310517,310510.0,78678,1565,1103,0,2,5,-0.12718396711202462,0.010940066342468842,0.11212280849133158,0.9999774569508272,0.2956576180995807
jumbucks.net,2026-01-18,3496,306786,306776.0,92404,2121,1090,0,2,8,0.02914336178981447,0.011395937100685842,0.10665269872479727,0.999967403988448,0.44068705422162036
jumbucks.net,2026-01-19,4165,303740,303734.0,98104,2596,1088,0,2,4,0.19136155606407312,0.013712656469147346,0.11382680790739971,0.9999802462632514,1.5075378726698434
jumbucks.net,2026-01-20,4371,303391,303383.0,99360,2556,1083,0,4,4,0.049459783913565536,0.014407531074582293,0.10459570944869223,0.9999736313865606,1.7047087636748848
jumbucks.net,2026-01-21,4513,301905,301901.0,98837,2841,0,0,1,3,0.032486845115534235,0.014948608981089828,0.10459679641763671,0.9999867507990924,1.762586981040526
jumbucks.net,2026-01-22,4028,291088,291080.0,93631,2442,1370,0,4,4,-0.10746731664081544,0.013838120104438642,0.09868499393718516,0.9999725169021052,0.9300315771310106
jumbucks.net,2026-01-23,3864,306261,306254.0,96622,2281,1319,0,3,4,-0.04071499503475673,0.01261697806395998,0.0980904357176767,0.9999771436781046,0.6193040581682898
jumbucks.net,2026-01-24,3077,294476,294467.0,90172,2186,1066,0,2,7,-0.20367494824016563,0.010449388216676231,0.10782670758617227,0.9999694372376696,-0.780778092216683
jumbucks.net,2026-01-25,3111,297141,297133.0,104336,2387,1016,0,4,4,0.011049723756906049,0.010470058862529575,0.10192645039863017,0.9999730767548066,-0.8533882355125133
jumbucks.net,2026-01-26,3763,284593,284587.0,95119,2559,1009,0,3,3,0.20957891353262625,0.013222670044661211,0.1095986960449119,0.99997891726079,0.36636475628479265
jumbucks.net,2026-01-27,3688,282652,282644.0,111732,2819,993,0,6,2,-0.019930906191868214,0.01304821613053877,0.10780009238873714,0.9999716966446373,0.1560169595769455
jumbucks.net,2026-01-28,3922,278599,278592.0,121575,3037,1017,0,4,3,0.06344902386117135,0.01407793475763841,0.10860974212577415,0.9999748742816736,0.6254166692518295
jumbucks.net,2026-01-29,4049,284381,284370.0,119984,2717,0,0,5,6,0.03238143804181548,0.014238492105355698,0.10286373869538282,0.9999613194974348,0.8463575293343735
jumbucks.net,2026-01-30,3849,286100,286089.0,115728,2463,1001,0,4,7,-0.04939491232403059,0.013453855268814948,0.10316946616503964,0.9999615519049283,0.3478555141079151
jumbucks.net,2026-01-31,3126,280574,280568.0,110873,2144,0,0,2,4,-0.18784099766173035,0.011141684012431924,0.10623763729091093,0.9999786152672735,-1.5459014514715723
jumbucks.net,2026-02-01,3292,283993,283982.0,114145,2194,739,0,6,5,0.05310300703774784,0.01159228401800114,0.1054027483605853,0.9999612666509385,-1.1045871307281896
jumbucks.net,2026-02-02,3984,277031,277022.0,121306,2532,1000,0,3,6,0.2102065613608748,0.014381529264823733,0.11544344175689832,0.9999675126610379,0.6393244516528911
jumbucks.net,2026-02-03,4111,280360,280357.0,119705,2759,0,0,0,3,0.031877510040160706,0.014663446962265968,0.11484928162460893,0.9999892994721072,0.9170586621405734
jumbucks.net,2026-02-04,4024,286155,286151.0,118735,2922,1503,0,0,4,-0.021162734127949445,0.014062505460403774,0.11384557374601884,0.999986021561741,0.6732575212110439
jumbucks.net,2026-02-05,3703,280409,280405.0,116895,2892,1284,0,0,4,-0.07977137176938365,0.01320589861093775,0.11553437579692535,0.9999857351226245,-0.2025872157347434
jumbucks.net,2026-02-06,3351,287150,287145.0,115083,2698,996,0,0,5,-0.09505806103159598,0.011670062163715196,0.11382745271746182,0.9999825874978234,-1.0829120735627036
jumbucks.net,2026-02-07,2917,279342,279339.0,110906,2313,977,0,2,1,-0.12951357803640706,0.010442508922850013,0.11755705767770067,0.9999892604764052,-1.9881614584474754
jumbucks.net,2026-02-08,2901,273733,273728.0,110552,2189,1011,0,2,3,-0.005485087418580781,0.010598111994388591,0.10835397865619416,0.999981734025492,-1.8906032957151702
jumbucks.net,2026-02-09,3727,283729,283726.0,125378,2662,0,0,0,3,0.2847294036539125,0.013135912817295559,0.12664198312828212,0.9999894265302454,-0.01119989188013843
mapsemployment.com,2025-11-09,952,54867,54867.0,25398,341,140,0,0,0,,0.017351048900067435,,1.0,
mapsemployment.com,2025-11-10,1046,55302,55301.0,26683,490,185,0,0,1,0.09873949579831942,0.018914667004213306,,0.9999819174713392,
mapsemployment.com,2025-11-11,1092,55155,55155.0,27252,409,96,0,0,0,0.04397705544933084,0.019798748980146857,,1.0,
mapsemployment.com,2025-11-12,1082,56370,56370.0,27003,365,0,0,0,0,-0.009157509157509125,0.01919460706049317,,1.0,
mapsemployment.com,2025-11-13,1104,55731,55730.0,26399,416,192,0,0,1,0.020332717190388205,0.019809797236676835,,0.9999820566650518,
mapsemployment.com,2025-11-14,984,56444,56443.0,26061,306,0,0,0,1,-0.10869565217391308,0.017433516999450772,,0.9999822833250656,
mapsemployment.com,2025-11-15,926,56148,56148.0,25272,355,197,0,0,0,-0.058943089430894324,0.016492127947567145,,1.0,
mapsemployment.com,2025-11-16,970,58032,58032.0,26596,414,0,0,0,0,0.04751619870410373,0.016714915908464297,,1.0,
mapsemployment.com,2025-11-17,1117,58225,58225.0,27394,525,199,0,0,0,0.15154639175257723,0.01918419922713611,,1.0,
mapsemployment.com,2025-11-18,1069,58159,58159.0,28595,447,299,0,0,0,-0.0429722470904208,0.018380646159665743,,1.0,
mapsemployment.com,2025-11-19,1089,58405,58405.0,27364,464,301,0,0,0,0.018709073900841977,0.018645663898638816,,1.0,
mapsemployment.com,2025-11-20,1053,58474,58474.0,26439,353,252,0,0,0,-0.03305785123966942,0.018008003557136505,,1.0,
mapsemployment.com,2025-11-21,1021,58820,58817.0,26599,378,251,0,2,1,-0.03038936372269707,0.01735892684087934,,0.9999489969398164,
mapsemployment.com,2025-11-22,883,58381,58381.0,25313,361,249,0,0,0,-0.13516160626836438,0.015124783748137237,,1.0,
mapsemployment.com,2025-11-23,902,58339,58339.0,25398,420,200,0,0,0,0.021517553793884536,0.015461355182639401,,1.0,
mapsemployment.com,2025-11-24,986,58189,58189.0,26466,388,148,0,0,0,0.09312638580931254,0.016944783378301742,,1.0,
mapsemployment.com,2025-11-25,1026,57599,57599.0,26530,315,0,0,0,0,0.04056795131845847,0.017812809250160593,,1.0,
mapsemployment.com,2025-11-26,906,58272,58272.0,28285,470,147,0,0,0,-0.11695906432748537,0.015547775947281713,,1.0,
mapsemployment.com,2025-11-27,905,57568,57568.0,26621,411,0,0,0,0,-0.001103752759381904,0.01572053918843802,,1.0,
mapsemployment.com,2025-11-28,829,57597,57596.0,25520,382,147,0,1,0,-0.08397790055248622,0.014393360650045142,,0.9999826379846173,
mapsemployment.com,2025-11-29,737,57544,57544.0,24663,384,0,0,0,0,-0.11097708082026536,0.012807590713193382,0.07850488590220264,1.0,
mapsemployment.com,2025-11-30,831,57679,57678.0,24911,335,147,0,1,0,0.1275440976933515,0.014407573078123374,0.08083009535312913,0.999982662667522,
mapsemployment.com,2025-12-01,993,57325,57322.0,28423,457,147,0,1,2,0.19494584837545137,0.017323191793726666,0.09221867801516002,0.9999476668120366,
mapsemployment.com,2025-12-02,956,57600,57600.0,26420,433,147,0,0,0,-0.03726082578046319,0.01659722222222222,0.0925665098838809,1.0,
mapsemployment.com,2025-12-03,966,57541,57539.0,27147,557,148,0,2,0,0.010460251046025215,0.016788612940787987,0.09246638236388718,0.9999652421751447,
mapsemployment.com,2025-12-04,987,56941,56940.0,25455,444,0,0,1,0,0.021739130434782705,0.01733403582718651,0.0891351601159162,0.9999824379621011,
mapsemployment.com,2025-12-05,964,57202,57202.0,25052,351,199,0,0,0,-0.023302938196555267,0.016852557602881017,0.08816483381918402,1.0,
mapsemployment.com,2025-12-06,860,58449,58448.0,23580,256,0,0,1,0,-0.10788381742738584,0.014713933753079661,0.09107827769687017,0.9999828910674263,
mapsemployment.com,2025-12-07,855,58073,58073.0,23687,377,202,0,0,0,-0.005813953488372103,0.01472284882819899,0.08359182318912961,1.0,
mapsemployment.com,2025-12-08,1058,58925,58924.0,25014,493,249,0,1,0,0.23742690058479532,0.017955332292444504,0.09972936963155084,0.9999830292745014,0.9119075246709121
mapsemployment.com,2025-12-09,1164,58035,58035.0,26500,446,0,0,0,0,0.10018903591682427,0.02005686223830447,0.10199995004539575,1.0,1.8364505748182633
mapsemployment.com,2025-12-10,1135,59425,59422.0,25809,732,251,0,3,0,-0.02491408934707906,0.019100669785601293,0.10184321124136489,0.9999495161968869,1.4714938120061285
mapsemployment.com,2025-12-11,1122,58610,58609.0,24777,589,0,0,1,0,-0.011453744493392093,0.019143817502431368,0.10155035711061447,0.9999829380651766,1.321515391892554
mapsemployment.com,2025-12-12,1072,59384,59382.0,25547,512,102,0,2,0,-0.0445632798573975,0.018052608534572766,0.09666387298460316,0.9999663208945171,0.852952882443513
mapsemployment.com,2025-12-13,889,59541,59540.0,23309,377,202,0,1,0,-0.17070895522388063,0.014931138730265367,0.10506493945277887,0.9999832048504392,-0.8295972809598988
mapsemployment.com,2025-12-14,1043,58899,58897.0,25310,464,204,0,2,0,0.17322834645669283,0.017708881606873016,0.11003620914875889,0.9999660435661046,0.6297323741448861
mapsemployment.com,2025-12-15,1228,59126,59125.0,26502,560,204,0,1,0,0.17737296260786195,0.02076955602536998,0.11622208143864378,0.9999830869668166,2.1188778188229955
mapsemployment.com,2025-12-16,1223,59102,59102.0,26039,442,0,0,0,0,-0.004071661237785018,0.02069303915265135,0.11213530765713639,1.0,1.872188552566027
mapsemployment.com,2025-12-17,1148,59037,59035.0,25500,466,202,0,2,0,-0.06132461161079317,0.019446091301770135,0.11355518803379468,0.9999661229398513,1.2339778409415567
mapsemployment.com,2025-12-18,1070,58837,58836.0,25542,514,0,0,1,0,-0.06794425087108014,0.01818614453735808,0.11285301743395587,0.9999830038921087,0.5975912714503598
mapsemployment.com,2025-12-19,925,59349,59349.0,24188,570,199,0,0,0,-0.13551401869158874,0.015585772296079126,0.11445816559016231,1.0,-0.5426439385103999
mapsemployment.com,2025-12-20,935,58074,58073.0,23568,399,0,0,0,1,0.0108108108108107,0.016100425326743925,0.11148398040731994,0.9999827805902813,-0.4290443735595964
mapsemployment.com,2025-12-21,1011,58199,58199.0,23963,471,150,0,0,0,0.08128342245989306,0.017371432498840187,0.10431036100064725,1.0,0.19729026412462858
mapsemployment.com,2025-12-22,977,58287,58286.0,25306,381,151,0,1,0,-0.03363006923837786,0.01676217273444738,0.10423444633669995,0.9999828435157068,-0.10894011323606298
mapsemployment.com,2025-12-23,944,59025,59025.0,25692,558,151,0,0,0,-0.03377686796315249,0.015993223210504025,0.1046050628826133,1.0,-0.39772190092339144
mapsemployment.com,2025-12-24,789,58923,58923.0,23375,377,151,0,0,0,-0.16419491525423724,0.013390356906471158,0.11099915169955359,1.0,-1.5671193594505062
mapsemployment.com,2025-12-25,826,58715,58713.0,24007,288,101,0,1,1,0.04689480354879594,0.014068434588591965,0.11151322376436862,0.9999659371540492,-1.1890455762463277
mapsemployment.com,2025-12-26,992,58925,58925.0,25523,530,100,0,0,0,0.2009685230024214,0.01683495969452694,0.1173031432962316,1.0,0.08533251885369018
mapsemployment.com,2025-12-27,972,58465,58465.0,24653,513,100,0,0,0,-0.020161290322580627,0.01662533139485162,0.11747130933170453,1.0,-0.08982046085853027
mapsemployment.com,2025-12-28,1069,58738,58737.0,25165,522,99,0,1,0,0.09979423868312765,0.018199771864412552,0.10720200699644611,0.9999829752460077,0.6260029957257447
mapsemployment.com,2025-12-29,1170,58366,58365.0,27243,738,100,0,1,0,0.09448082319925155,0.020046260601387818,0.10694509384988948,0.9999828667374842,1.386097334082277
mapsemployment.com,2025-12-30,1070,58997,58996.0,25913,562,154,0,1,0,-0.0854700854700855,0.01813682283544647,0.10869818120623832,0.9999830499855925,0.49213791652968747
mapsemployment.com,2025-12-31,808,59410,59409.0,23947,250,256,0,1,0,-0.2448598130841122,0.013600632900738945,0.12200215703309937,0.9999831678168658,-1.659769608438668
mapsemployment.com,2026-01-01,953,59434,59432.0,23994,403,204,0,2,0,0.1794554455445545,0.01603513258850451,0.12867309357562046,0.9999663492277148,-0.45302172768892796
mapsemployment.com,2026-01-02,1139,59287,59286.0,26523,570,153,0,1,0,0.19517313746065068,0.019211955605033228,0.12881569799050074,0.9999831328959131,1.0274520909436107
mapsemployment.com,2026-01-03,1067,59397,59395.0,25272,612,206,0,2,0,-0.06321334503950837,0.0179644751241687,0.12484260118322542,0.9999663282657373,0.4163503182507591
mapsemployment.com,2026-01-04,1216,59717,59717.0,26463,482,154,0,0,0,0.13964386129334594,0.02036271078587337,0.12241970710741187,1.0,1.5031860035727147
mapsemployment.com,2026-01-05,1188,59739,59737.0,27493,627,204,0,1,1,-0.023026315789473673,0.019887172104390914,0.1225808911431168,0.999966521033161,1.2027058422551562
mapsemployment.com,2026-01-06,1125,59366,59364.0,26408,515,150,0,2,0,-0.05303030303030298,0.018950879320800484,0.12235577552244564,0.9999663106828824,0.6548309312386555
mapsemployment.com,2026-01-07,1302,58514,58513.0,27484,492,0,0,1,0,0.15733333333333333,0.022251465486302188,0.1255013773786048,0.999982910072803,1.8913560657551274
mapsemployment.com,2026-01-08,1233,59246,59245.0,27762,657,140,0,1,0,-0.05299539170506917,0.020811882859313024,0.12150064619435831,0.9999831212233737,1.3250911424163543
mapsemployment.com,2026-01-09,1115,54234,54232.0,25037,443,2,0,2,0,-0.09570154095701544,0.02055981708216551,0.12429934066907113,0.9999631227643175,0.4543164647154531
mapsemployment.com,2026-01-11,918,59843,59842.0,22522,438,256,0,1,0,-0.1766816143497758,0.015340396377126433,0.13042871111775367,0.9999832896078071,-0.9517105925886724
mapsemployment.com,2026-01-12,1247,59296,59294.0,27467,525,310,0,2,0,0.35838779956427014,0.021030795696023206,0.15221550437151385,0.9999662709120345,1.3796595354780068
mapsemployment.com,2026-01-13,1278,59801,59798.0,27886,597,261,0,3,0,0.024859663191659997,0.021371952239205325,0.15162892944923084,0.9999498336148225,1.4840146363786433
mapsemployment.com,2026-01-14,1172,60151,60148.0,27223,478,157,0,3,0,-0.08294209702660404,0.01948526966815189,0.14729464273460668,0.9999501255174478,0.7057611471553249
mapsemployment.com,2026-01-15,1177,60359,60358.0,26939,568,208,0,1,0,0.00426621160409546,0.01950031478842904,0.1473448890387883,0.9999834324624332,0.7608984132325698
mapsemployment.com,2026-01-16,1103,60126,60126.0,26599,597,157,0,0,0,-0.06287170773152084,0.018344809233942053,0.14276603390327905,1.0,0.27484979824222944
mapsemployment.com,2026-01-17,1034,60494,60494.0,25646,530,209,0,0,0,-0.06255666364460566,0.01709260422521242,0.14362184869422184,1.0,-0.19333334626150478
mapsemployment.com,2026-01-18,1126,60697,60697.0,26610,498,266,0,0,0,0.08897485493230173,0.018551163978450334,0.14329575392695149,1.0,0.45442700871919006
mapsemployment.com,2026-01-19,1301,61229,61229.0,28984,584,217,0,0,0,0.15541740674955595,0.02124810138986428,0.14576915902476228,1.0,1.5750839235164937
mapsemployment.com,2026-01-20,1332,62388,62388.0,28903,620,160,0,0,0,0.023827824750192184,0.021350259665320254,0.143839991095315,1.0,1.6434174074682455
mapsemployment.com,2026-01-21,1321,61525,61522.0,28825,800,0,0,3,0,-0.008258258258258211,0.021471993758330355,0.12992586323105118,0.9999512393336042,1.4492701159722816
mapsemployment.com,2026-01-22,1227,59178,59176.0,27685,680,217,0,2,0,-0.07115821347464046,0.020734757334054346,0.12703997435813308,0.9999662036567644,0.782091791056801
mapsemployment.com,2026-01-23,1235,62938,62937.0,29151,683,263,0,1,0,0.006519967400163029,0.019622797400575178,0.12014786198721913,0.9999841113476755,0.7785133124567181
mapsemployment.com,2026-01-24,1007,60997,60995.0,26369,671,210,0,2,0,-0.18461538461538463,0.01650954996311173,0.12693454503718496,0.999967211502205,-0.8344295242404244
mapsemployment.com,2026-01-25,1006,60716,60716.0,27138,706,0,0,0,0,-0.0009930486593843213,0.016568943935700638,0.1228708743961927,1.0,-0.9497533911520938
mapsemployment.com,2026-01-26,1235,60905,60904.0,29793,845,319,0,1,0,0.22763419483101388,0.020277814265072903,0.13305679444555396,0.9999835809867827,0.7484469908840646
mapsemployment.com,2026-01-27,1188,61487,61485.0,29711,827,160,0,2,0,-0.0380566801619433,0.01932178580141498,0.13272654470465486,0.9999674727991282,0.3388344971497723
mapsemployment.com,2026-01-28,1179,61539,61538.0,29060,881,161,0,1,0,-0.007575757575757569,0.019158893691702688,0.12817007097998287,0.9999837501421862,0.2394241707213145
mapsemployment.com,2026-01-29,1189,62157,62157.0,29343,755,0,0,0,0,0.008481764206955011,0.019128979841369437,0.12751029346002615,1.0,0.3139481359394862
mapsemployment.com,2026-01-30,1113,62274,62272.0,28334,671,161,0,2,0,-0.063919259882254,0.01787320143884892,0.12637768494458482,0.9999678838680669,-0.30634083235461507
mapsemployment.com,2026-01-31,949,62028,62027.0,26901,476,0,0,1,0,-0.1473495058400719,0.015299788801650893,0.12428756438780232,0.999983878248533,-1.826645315693205
mapsemployment.com,2026-02-01,993,62367,62366.0,28320,640,213,0,1,0,0.04636459430979989,0.01592213706186063,0.09391619509655628,0.9999839658793913,-1.4793326638067614
mapsemployment.com,2026-02-02,1263,61714,61714.0,30466,695,216,0,0,0,0.27190332326283984,0.0204653725248728,0.1127182944116174,1.0,0.9034278333071987
mapsemployment.com,2026-02-03,1189,62307,62306.0,29780,804,0,0,1,0,-0.058590657165479065,0.019083234359451737,0.11184473268253282,0.9999839504389555,0.2124478776381344
mapsemployment.com,2026-02-04,1226,63249,63249.0,30059,787,111,0,0,0,0.03111858704793935,0.019383705671235908,0.11197921179971106,1.0,0.5412208648673282
mapsemployment.com,2026-02-05,1131,63662,63662.0,28398,755,166,0,0,0,-0.07748776508972266,0.01776570010367252,0.11251055534473375,1.0,-0.2941510068443613
mapsemployment.com,2026-02-06,1014,63995,63995.0,26867,590,111,0,0,0,-0.10344827586206895,0.01584498788967888,0.11419965413362425,1.0,-1.2744591595802288
mapsemployment.com,2026-02-07,922,64077,64077.0,27152,559,165,0,0,0,-0.09072978303747536,0.01438893830859747,0.11430928425670095,1.0,-1.8893887291143363
mapsemployment.com,2026-02-08,886,63244,63243.0,27723,710,225,0,1,0,-0.0390455531453362,0.014009455591923218,0.10813523064292327,0.9999841882233887,-1.9630095259170697
mapsemployment.com,2026-02-09,1168,65110,65108.0,31640,746,0,0,2,0,0.31828442437923243,0.01793942372673097,0.13112508948475168,0.9999692827522654,0.23843973882171463
mezzos.net,2025-11-09,5094,601330,601326.0,316979,4236,1609,0,3,1,,0.008471278474571197,,0.9999933480784261,
mezzos.net,2025-11-10,5762,606993,606988.0,320024,5196,1583,0,5,0,0.1311346682371417,0.009492774156984981,,0.9999917626727162,
mezzos.net,2025-11-11,5985,597177,597173.0,333726,5332,2144,0,4,0,0.03870183963901419,0.010022221366337727,,0.9999933018183889,
mezzos.net,2025-11-12,5822,606523,606520.0,327405,5167,0,0,3,0,-0.027234753550543056,0.00959902393985359,,0.9999950537737233,
mezzos.net,2025-11-13,5602,596408,596407.0,315695,5360,1609,0,0,1,-0.03778770182068014,0.009392914570083852,,0.9999983232954621,
mezzos.net,2025-11-14,5434,605897,605886.0,322661,4874,0,0,9,2,-0.029989289539450237,0.008968683877825201,,0.9999818450990845,
mezzos.net,2025-11-15,4989,597191,597190.0,316727,4454,2142,0,1,0,-0.08189179241810818,0.008354125152798942,,0.9999983254938537,
mezzos.net,2025-11-16,5215,604793,604791.0,326963,4894,0,0,2,0,0.04529965925035073,0.008622813500862282,,0.9999966930834187,
mezzos.net,2025-11-17,5890,610541,610540.0,319992,5461,1601,0,1,0,0.1294343240651965,0.009647197562813247,,0.9999983621083597,
mezzos.net,2025-11-18,5986,602297,602291.0,342516,5862,2170,0,5,1,0.016298811544991576,0.009938717330991165,,0.9999900381373309,
mezzos.net,2025-11-19,5759,611877,611871.0,334660,5766,2147,0,5,1,-0.0379218175743401,0.009412114645080417,,0.9999901941076392,
mezzos.net,2025-11-20,5662,606193,606191.0,313730,5430,2153,0,1,1,-0.01684320194478206,0.009340290436512584,,0.9999967007207275,
